,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
0,0.0,0.625,0.623046875,0.5908203125,0.6081,0.6171875,0.6118,0.6113,0.6116,0
1,0.1,0.6058791875839233,0.60205078125,0.5732421875,0.59615,0.587158203125,0.59435,0.5964,0.59655,0
2,0.2,0.5885112285614014,0.58837890625,0.58154296875,0.5767,0.575927734375,0.5788,0.5798,0.58045,0
3,0.30000000000000004,0.5729958415031433,0.57080078125,0.56982421875,0.5689,0.561767578125,0.56135,0.5611,0.56275,0
4,0.4,0.5593670606613159,0.55517578125,0.556640625,0.55,0.553955078125,0.55105,0.5489,0.5452,0
5,0.5,0.5475977063179016,0.54443359375,0.5205078125,0.5305,0.510009765625,0.53155,0.5315,0.5362,0
6,0.6000000000000001,0.5176073908805847,0.517578125,0.5205078125,0.51375,0.512939453125,0.51385,0.5056,0.51125,0
7,0.7000000000000001,0.48927319049835205,0.4873046875,0.4912109375,0.48505,0.4794921875,0.4856,0.4826,0.48445,0
8,0.8,0.4624413549900055,0.4580078125,0.45458984375,0.46005,0.46826171875,0.4598,0.4622,0.45785,0
9,0.9,0.4369390606880188,0.43115234375,0.447265625,0.4381,0.432861328125,0.4334,0.4271,0.43455,0
10,1.0,0.4125857651233673,0.4072265625,0.4033203125,0.4048,0.404052734375,0.40205,0.4151,0.40305,0
11,1.1,0.3702026307582855,0.36181640625,0.38232421875,0.37105,0.36376953125,0.3739,0.3792,0.3741,0
12,1.2000000000000002,0.3306204676628113,0.32080078125,0.34912109375,0.3447,0.340576171875,0.34055,0.3286,0.33765,0
13,1.3,0.2936851680278778,0.2861328125,0.306640625,0.304,0.290771484375,0.30835,0.3094,0.3056,0
14,1.4000000000000001,0.2592608332633972,0.25244140625,0.283203125,0.2729,0.271728515625,0.2707,0.2689,0.27045,0
15,1.5,0.22723159193992615,0.21923828125,0.25830078125,0.243,0.24169921875,0.2418,0.24,0.2374,0
