,t,true_probs,probs_x_np,cmc_2048,strat_2048,cmc_4096,strat_4096,cmc_10000,strat_10000,run_id
0,0.0,0.625,0.6142578125,0.60888671875,0.61595,0.6064453125,0.61385,0.6145,0.61245,0
1,0.1,0.6058791875839233,0.59912109375,0.6044921875,0.6006,0.606689453125,0.59465,0.6018,0.6015,0
2,0.2,0.5885112285614014,0.583984375,0.59130859375,0.58955,0.590087890625,0.5823,0.5754,0.58315,0
3,0.30000000000000004,0.5729958415031433,0.56689453125,0.54931640625,0.56605,0.5400390625,0.5684,0.5602,0.5665,0
4,0.4,0.5593670606613159,0.55029296875,0.5390625,0.55775,0.544921875,0.54955,0.5569,0.5559,0
5,0.5,0.5475977063179016,0.541015625,0.54052734375,0.5496,0.527099609375,0.5418,0.5414,0.5465,0
6,0.6000000000000001,0.5176073908805847,0.5166015625,0.5068359375,0.5164,0.52197265625,0.5224,0.5121,0.51525,0
7,0.7000000000000001,0.48927319049835205,0.49267578125,0.49853515625,0.4958,0.482421875,0.4893,0.4861,0.4908,0
8,0.8,0.4624413549900055,0.466796875,0.47802734375,0.47095,0.470703125,0.47025,0.4638,0.46565,0
9,0.9,0.4369390606880188,0.44140625,0.4296875,0.4465,0.426513671875,0.4403,0.4496,0.45,0
10,1.0,0.4125857651233673,0.41845703125,0.42724609375,0.41525,0.41259765625,0.42315,0.4165,0.42145,0
11,1.1,0.3702026307582855,0.37451171875,0.36865234375,0.3821,0.385986328125,0.383,0.3857,0.383,0
12,1.2000000000000002,0.3306204676628113,0.33984375,0.3427734375,0.3442,0.350341796875,0.33965,0.3364,0.34055,0
13,1.3,0.2936851680278778,0.2958984375,0.30615234375,0.30285,0.30322265625,0.30075,0.2998,0.3024,0
14,1.4000000000000001,0.2592608332633972,0.2666015625,0.26806640625,0.26455,0.253173828125,0.264,0.2626,0.2637,0
15,1.5,0.22723159193992615,0.2314453125,0.232421875,0.2281,0.221435546875,0.2345,0.2298,0.2323,0
16,1.6,0.19750148057937622,0.19677734375,0.18505859375,0.20125,0.199462890625,0.2003,0.208,0.1965,0
17,1.7000000000000002,0.16999302804470062,0.17041015625,0.1689453125,0.1714,0.1669921875,0.1664,0.1816,0.1735,0
18,1.8,0.14464549720287323,0.146484375,0.15673828125,0.1494,0.1474609375,0.14905,0.1477,0.14715,0
19,1.9000000000000001,0.12141232937574387,0.12353515625,0.12255859375,0.1185,0.123046875,0.12495,0.1232,0.12545,0
20,2.0,0.10025878250598907,0.10595703125,0.11669921875,0.10435,0.106689453125,0.0997,0.104,0.10385,0
21,2.1,0.08115958422422409,0.08251953125,0.08154296875,0.0845,0.07958984375,0.08335,0.0825,0.08385,0
22,2.2,0.06409665197134018,0.0615234375,0.07666015625,0.06515,0.068603515625,0.065,0.064,0.0675,0
23,2.3000000000000003,0.04905750975012779,0.046875,0.0478515625,0.05135,0.050537109375,0.05155,0.0537,0.0499,0
24,2.4000000000000004,0.03603358939290047,0.0341796875,0.03564453125,0.03845,0.037109375,0.0367,0.0354,0.0366,0
25,2.5,0.02501928061246872,0.02294921875,0.029296875,0.02505,0.02734375,0.025,0.0254,0.0264,0
26,2.6,0.016010869294404984,0.01513671875,0.01708984375,0.0155,0.01513671875,0.01505,0.0138,0.0168,0
27,2.7,0.009006007574498653,0.0087890625,0.00927734375,0.0073,0.006103515625,0.0085,0.0083,0.0084,0
28,2.8000000000000003,0.004003265872597694,0.00390625,0.00439453125,0.0033,0.003662109375,0.0035,0.0032,0.00285,0
